dateTime,temp,pressure,humidity,wind_speed,weather_main,powerConsumption,forwardDirectionPower,reverseDirectionPower
2021-02-25 16:00:00+09:00,277.502,1003,79,2,clear,28981,37326,30551
2021-02-25 16:30:00+09:00,276.168,1003,78,2,clear,26865,35210,28435
2021-02-25 17:00:00+09:00,276.168,1003,78,2,clear,25256,33601,26826
2021-02-25 17:30:00+09:00,276.168,1003,78,2,clear,23622,31967,25192
2021-02-25 18:00:00+09:00,275.243,1002,77,2,clear,22608,30953,24178
2021-02-25 18:30:00+09:00,275.243,1002,77,2,clear,22193,30538,23763
2021-02-25 19:00:00+09:00,275.243,1002,77,2,clear,21931,30276,23501
2021-02-25 19:30:00+09:00,274.779,1002,75,2,clear,22197,30542,23767
2021-02-25 20:00:00+09:00,274.779,1002,75,2,clear,24037,32382,25607
2021-02-25 20:30:00+09:00,274.779,1002,75,2,clear,26809,35154,28379
2021-02-25 21:00:00+09:00,277.761,1003,74,1,clear,28318,36663,29888
2021-02-25 21:30:00+09:00,277.761,1003,74,1,clear,29873,38218,31443
2021-02-25 22:00:00+09:00,277.761,1003,74,1,clear,30587,38932,32157
2021-02-25 22:30:00+09:00,277.761,1003,74,1,clear,30774,39119,32344
2021-02-25 23:00:00+09:00,288.936,1002,57,1,clear,30687,39032,32257
2021-02-25 23:30:00+09:00,288.936,1002,57,1,clear,30431,38776,32001
2021-02-26 00:00:00+09:00,289.305,1002,55,1,clear,28743,37088,30313
2021-02-26 00:30:00+09:00,289.674,1001,53,1,clear,28251,36596,29821
2021-02-26 01:00:00+09:00,289.742,1001,57,1,clear,28107,36452,29677
2021-02-26 01:30:00+09:00,285.2135,1001,74,1,clear,27910,36255,29480
2021-02-26 02:00:00+09:00,280.685,1002,92,2,clear,27579,35924,29149
2021-02-26 02:30:00+09:00,278.057,1002,89,1,clear,27420,35765,28990
2021-02-26 03:00:00+09:00,275.429,1003,87,1,clear,28606,36951,30176
2021-02-26 03:30:00+09:00,275.429,1018,91,1,clear,30348,38693,31918
2021-02-26 04:00:00+09:00,275.429,1003,87,1,clear,28192,36537,29762
2021-02-26 04:30:00+09:00,274.5185,1018,91,1,clear,26272,34617,27842
2021-02-26 05:00:00+09:00,273.608,1003,86,1,clear,25071,33416,26641
2021-02-26 05:30:00+09:00,273.608,1003,86,1,clear,23392,31737,24962
2021-02-26 06:00:00+09:00,273.553,1003,84,2,clear,21990,30335,23560
2021-02-26 06:30:00+09:00,273.553,1003,84,2,clear,21184,29529,22754
2021-02-26 07:00:00+09:00,273.553,1003,84,2,clear,20780,29125,22350
2021-02-26 07:30:00+09:00,273.614,1002,84,1,clear,20311,28656,21881
2021-02-26 08:00:00+09:00,273.614,1002,84,1,clear,20254,28599,21824
2021-02-26 08:30:00+09:00,273.614,1002,84,1,clear,19966,28311,21536
2021-02-26 09:00:00+09:00,277.061,1002,83,1,clear,20798,29143,22368
2021-02-26 09:30:00+09:00,277.061,1002,83,1,clear,22480,30825,24050
2021-02-26 10:00:00+09:00,276.909,1001,84,1,clear,23836,32181,25406
2021-02-26 10:30:00+09:00,286.983,1001,68,1,clear,24431,32776,26001
2021-02-26 11:00:00+09:00,286.983,1001,68,1,clear,,,
2021-02-26 11:30:00+09:00,286.983,1001,68,1,clear,,,
2021-02-26 12:00:00+09:00,288.058,998,63,1,clear,,,
2021-02-26 12:30:00+09:00,287.702,1013,64,1,clear,,,
2021-02-26 13:00:00+09:00,284.912,1010,76,1,clear,,,
2021-02-26 13:30:00+09:00,284.96165625,1028,76,1,clear,,,
2021-02-26 14:00:00+09:00,282.57734375,1028,86,1,clear,21890,30235,23460
2021-02-26 14:30:00+09:00,278.664,1005,84,1,clear,22050,30395,23620
2021-02-26 15:00:00+09:00,275.77,998,91,0,clear,22860,31205,24430
2021-02-26 15:30:00+09:00,275.77,998,91,0,clear,25606,33951,27176
2021-02-26 16:00:00+09:00,275.77,998,91,0,clear,25383,33728,26953
2021-02-26 16:30:00+09:00,274.8905,997,88,1,clear,23824,32169,25394
2021-02-26 17:00:00+09:00,274.011,996,86,1,clear,23713,32058,25283
2021-02-26 17:30:00+09:00,274.011,996,86,1,clear,22356,30701,23926
2021-02-26 18:00:00+09:00,273.142,995,86,1,clear,21548,29893,23118
2021-02-26 18:30:00+09:00,273.142,995,86,1,clear,21173,29518,22743
2021-02-26 19:00:00+09:00,273.142,995,86,1,clear,21044,29389,22614
2021-02-26 19:30:00+09:00,273.142,995,86,1,clear,21620,29965,23190
2021-02-26 20:00:00+09:00,272.325,995,86,1,clear,23435,31780,25005
2021-02-26 20:30:00+09:00,272.325,995,86,1,clear,25887,34232,27457
2021-02-26 21:00:00+09:00,272.325,995,86,1,clear,28458,36803,30028
2021-02-26 21:30:00+09:00,275.545,995,90,1,clear,29710,38055,31280
2021-02-26 22:00:00+09:00,275.545,995,90,1,clear,30889,39234,32459
2021-02-26 22:30:00+09:00,275.545,995,90,1,clear,31411,39756,32981
2021-02-26 23:00:00+09:00,285.676,995,68,1,clear,31949,40294,33519
2021-02-26 23:30:00+09:00,285.676,995,68,1,clear,32080,40425,33650
2021-02-27 00:00:00+09:00,286.4,994,66,1,clear,31195,39540,32765
2021-02-27 00:30:00+09:00,287.124,994,64,0,clear,30544,38889,32114
2021-02-27 01:00:00+09:00,287.124,994,64,0,clear,30593,38938,32163
2021-02-27 01:30:00+09:00,283.237,995,79,0,clear,30801,39146,32371
2021-02-27 02:00:00+09:00,279.35,995,94,1,clear,30483,38828,32053
2021-02-27 02:30:00+09:00,279.973,995,96,1,clouds,30149,38494,31719
2021-02-27 03:00:00+09:00,278.3905,996,95,1,clouds,30122,38467,31692
2021-02-27 03:30:00+09:00,276.808,996,94,1,clouds,30749,39094,32319
2021-02-27 04:00:00+09:00,276.808,1011,96,1,clouds,29980,38325,31550
2021-02-27 04:30:00+09:00,278.16334375,997,95,1,clouds,27423,35768,28993
2021-02-27 05:00:00+09:00,278.841,997,96,1,clouds,30520,38865,32090
2021-02-27 05:30:00+09:00,278.841,997,96,1,clouds,28486,36831,30056
2021-02-27 06:00:00+09:00,278.841,997,96,1,clouds,27028,35373,28598
2021-02-27 06:30:00+09:00,279.626,998,99,1,rain,26250,34595,27820
2021-02-27 07:00:00+09:00,279.626,998,99,1,rain,25840,34185,27410
2021-02-27 07:30:00+09:00,279.626,998,99,1,rain,26023,34368,27593
2021-02-27 08:00:00+09:00,278.987,998,96,2,clouds,26994,35339,28564
2021-02-27 08:30:00+09:00,278.987,998,96,2,clouds,28627,36972,30197
2021-02-27 09:00:00+09:00,278.987,998,96,2,clouds,31017,39362,32587
2021-02-27 09:30:00+09:00,278.0316875,1029,90,1,rain,33278,41623,34848
2021-02-27 10:00:00+09:00,278.77334375,1030,86,2,rain,34223,42568,35793
2021-02-27 10:30:00+09:00,281.3868125,1011,83,1,rain,34798,43143,36368
2021-02-27 11:00:00+09:00,281.8165,1015,79,1,rain,35537,43882,37107
2021-02-27 11:30:00+09:00,284.118,1000,77,1,clear,35754,44099,37324
2021-02-27 12:00:00+09:00,284.3325,1007,75,1,rain,35607,43952,37177
2021-02-27 12:30:00+09:00,284.11334375,1030,72,1,rain,36022,44367,37592
2021-02-27 13:00:00+09:00,284.5446875,1030,72,1,rain,36068,44413,37638
2021-02-27 13:30:00+09:00,281.38,1031,85,1,rain,36197,44542,37767
2021-02-27 14:00:00+09:00,283.01,1030,80,1,rain,35741,44086,37311
2021-02-27 14:30:00+09:00,281.044,1030,88,1,rain,35190,43535,36760
2021-02-27 15:00:00+09:00,280.3815,1031,87,1,clouds,34472,42817,36042
2021-02-27 15:30:00+09:00,278.85,1032,93,1,clouds,33718,42063,35288
2021-02-27 16:00:00+09:00,278.25,1032,94,1,clouds,32699,41044,34269
2021-02-27 16:30:00+09:00,277.85,1033,94,1,clouds,30479,38824,32049
2021-02-27 17:00:00+09:00,277.45,1033,95,2,clouds,26790,35135,28360
2021-02-27 17:30:00+09:00,279.85,1033,94,2,clouds,25148,33493,26718
2021-02-27 18:00:00+09:00,278.95,1033,94,1,clouds,23891,32236,25461
2021-02-27 18:30:00+09:00,278.05,1033,95,1,clouds,23048,31393,24618
2021-02-27 19:00:00+09:00,277.25,1034,95,1,clouds,22589,30934,24159
2021-02-27 19:30:00+09:00,276.75,1034,95,1,clouds,22363,30708,23933
2021-02-27 20:00:00+09:00,276.45,1034,96,1,clouds,22553,30898,24123
2021-02-27 20:30:00+09:00,276.05,1034,95,1,clear,22545,30890,24115
2021-02-27 21:00:00+09:00,275.55,1035,95,1,clear,24044,32389,25614
2021-02-27 21:30:00+09:00,275.15,1036,95,1,clear,25934,34279,27504
2021-02-27 22:00:00+09:00,278.35,1037,95,2,clear,27666,36011,29236
2021-02-27 22:30:00+09:00,282.05,1037,82,2,clear,28450,36795,30020
2021-02-27 23:00:00+09:00,284.25,1037,68,2,clear,28883,37228,30453
2021-02-27 23:30:00+09:00,285.55,1037,65,1,clear,29331,37676,30901
2021-02-28 00:00:00+09:00,286.85,1036,54,1,clear,29028,37373,30598
2021-02-28 00:30:00+09:00,287.75,1036,52,1,clear,28239,36584,29809
2021-02-28 01:00:00+09:00,289.05,1037,46,3,clear,27870,36215,29440
2021-02-28 01:30:00+09:00,286.675,1037,55,2,clear,27656,36001,29226
2021-02-28 02:00:00+09:00,283.982,1037,69,1,clear,27509,35854,29079
2021-02-28 02:30:00+09:00,281.766,1038,76,1,clear,27546,35891,29116
2021-02-28 03:00:00+09:00,279.55,1038,84,1,clear,27580,35925,29150
2021-02-28 03:30:00+09:00,278.85,1038,84,6,clear,28224,36569,29794
2021-02-28 04:00:00+09:00,281.05,1039,72,3,clear,28223,36568,29793
2021-02-28 04:30:00+09:00,280.25,1040,79,6,clear,26438,34783,28008
2021-02-28 05:00:00+09:00,278.85,1040,80,1,clear,27487,35832,29057
2021-02-28 05:30:00+09:00,277.75,1040,82,1,clear,25752,34097,27322
2021-02-28 06:00:00+09:00,276.95,1040,83,1,clear,24762,33107,26332
2021-02-28 06:30:00+09:00,277.45,1040,77,1,clear,24190,32535,25760
2021-02-28 07:00:00+09:00,278.95,1041,70,1,clear,23842,32187,25412
2021-02-28 07:30:00+09:00,277.05,1041,76,1,clear,24032,32377,25602
2021-02-28 08:00:00+09:00,277,1041,76,1,clear,25967,34312,27537
2021-02-28 08:30:00+09:00,276.95,1041,77,1,clear,28268,36613,29838
2021-02-28 09:00:00+09:00,276.6,1041,77,1,clear,29983,38328,31553
2021-02-28 09:30:00+09:00,276.25,1042,78,1,clear,31934,40279,33504
2021-02-28 10:00:00+09:00,276.545,1042,77,1,clear,33327,41672,34897
2021-02-28 10:30:00+09:00,284.85,1042,53,2,clear,34146,42491,35716
2021-02-28 11:00:00+09:00,282.295,1041,60,2,clear,35042,43387,36612
2021-02-28 11:30:00+09:00,287.75,1041,45,3,clear,35526,43871,37096
2021-02-28 12:00:00+09:00,289.35,1040,41,4,clear,34581,42926,36151
2021-02-28 12:30:00+09:00,290.95,1039,37,6,clear,33794,42139,35364
2021-02-28 13:00:00+09:00,289.956,1039,43,4,clear,33770,42115,35340
2021-02-28 13:30:00+09:00,286.82040625,1040,55,4,clear,33698,42043,35268
2021-02-28 14:00:00+09:00,286.1833125,1040,61,1,clear,33156,41501,34726
2021-02-28 14:30:00+09:00,283.40465625,1040,72,1,clear,32442,40787,34012
2021-02-28 15:00:00+09:00,285.278,1040,56,1,clear,32386,40731,33956
2021-02-28 15:30:00+09:00,284.05,1040,59,1,clear,33978,42323,35548
2021-02-28 16:00:00+09:00,280.163,1040,70,1,clear,31422,39767,32992
2021-02-28 16:30:00+09:00,280.26040625,1039,70,1,clear,28827,37172,30397
2021-02-28 17:00:00+09:00,275.7093125,1039,83,1,clear,24901,33246,26471
2021-02-28 17:30:00+09:00,275.14265625,1039,85,1,clear,23507,31852,25077
2021-02-28 18:00:00+09:00,280.5315,1038,63,1,clear,22591,30936,24161
2021-02-28 18:30:00+09:00,281.95,1038,57,1,clear,22179,30524,23749
2021-02-28 19:00:00+09:00,278.147,1037,72,1,clear,22027,30372,23597
2021-02-28 19:30:00+09:00,284.15,1036,45,8,clear,22428,30773,23998
2021-02-28 20:00:00+09:00,279.797,1035,64,3,clear,24363,32708,25933
2021-02-28 20:30:00+09:00,285.25,1034,41,6,clear,27892,36237,29462
2021-02-28 21:00:00+09:00,285.75,1034,37,4,clear,29337,37682,30907
2021-02-28 21:30:00+09:00,286.25,1034,34,3,clear,29953,38298,31523
2021-02-28 22:00:00+09:00,282.5835,1034,49,2,clear,30454,38799,32024
2021-02-28 22:30:00+09:00,285.75,1034,43,1,clear,30858,39203,32428
2021-02-28 23:00:00+09:00,284.8835,1034,47,5,clear,31451,39796,33021
2021-02-28 23:30:00+09:00,290.85,1033,30,8,clear,31220,39565,32790
2021-03-01 00:00:00+09:00,292.4,1031,28,12,clear,30460,38805,32030
2021-03-01 00:30:00+09:00,293.95,1030,26,17,clear,29838,38183,31408
2021-03-01 01:00:00+09:00,292.681,1030,38,9,clear,29783,38128,31353
2021-03-01 01:30:00+09:00,294.85,1028,25,3,clear,29931,38276,31501
2021-03-01 02:00:00+09:00,291.231,1029,43,3,clear,29640,37985,31210
2021-03-01 02:30:00+09:00,291.05,1028,36,6,clear,29952,38297,31522
2021-03-01 03:00:00+09:00,290.9,1028,35,7,clear,32246,40591,33816
2021-03-01 03:30:00+09:00,290.75,1028,34,8,clear,31902,40247,33472
2021-03-01 04:00:00+09:00,290.15,1027,32,5,clear,28692,37037,30262
2021-03-01 04:30:00+09:00,289.55,1027,31,3,clear,26221,34566,27791
2021-03-01 05:00:00+09:00,289,1027,31,8,clear,22462,30807,24032
2021-03-01 05:30:00+09:00,288.45,1026,32,12,clear,21035,29380,22605
2021-03-01 06:00:00+09:00,288.05,1026,31,17,clear,19979,28324,21549
2021-03-01 06:30:00+09:00,287.65,1025,30,22,clear,19391,27736,20961
2021-03-01 07:00:00+09:00,280.946,1026,59,11,clear,19128,27473,20698
2021-03-01 07:30:00+09:00,288.15,1025,24,4,clear,19201,27546,20771
2021-03-01 08:00:00+09:00,279.996,1026,58,5,clear,19406,27751,20976
2021-03-01 08:30:00+09:00,285.75,1025,28,11,clear,19502,27847,21072
2021-03-01 09:00:00+09:00,284.95,1026,31,9,clear,20184,28529,21754
2021-03-01 09:30:00+09:00,284.15,1026,34,8,clear,22123,30468,23693
2021-03-01 10:00:00+09:00,285.55,1028,38,2,clear,23591,31936,25161
2021-03-01 10:30:00+09:00,286.65,1028,39,2,clear,24240,32585,25810
2021-03-01 11:00:00+09:00,288.25,1028,37,4,clear,24273,32618,25843
2021-03-01 11:30:00+09:00,289.35,1027,36,8,clouds,24715,33060,26285
2021-03-01 12:00:00+09:00,291.05,1026,33,8,clear,24479,32824,26049
2021-03-01 12:30:00+09:00,293.05,1025,33,3,clear,23379,31724,24949
2021-03-01 13:00:00+09:00,293.95,1026,32,3,clear,23039,31384,24609
2021-03-01 13:30:00+09:00,293.25,1027,35,3,clear,23051,31396,24621
2021-03-01 14:00:00+09:00,290.35,1028,45,8,clouds,25261,33606,26831
2021-03-01 14:30:00+09:00,285.741,1030,59,4,clear,26522,34867,28092
2021-03-01 15:00:00+09:00,286.08334375,1030,59,3,clear,27125,35470,28695
2021-03-01 15:30:00+09:00,283.95,1031,66,1,clear,27027,35372,28597
2021-03-01 16:00:00+09:00,281.55,1032,73,1,clear,25891,34236,27461
2021-03-01 16:30:00+09:00,280.55,1033,76,1,clear,23942,32287,25512
2021-03-01 17:00:00+09:00,279.95,1033,79,1,clear,27087,35432,28657
2021-03-01 17:30:00+09:00,279.25,1034,84,1,clear,25274,33619,26844
2021-03-01 18:00:00+09:00,278.95,1034,86,1,clear,24123,32468,25693
2021-03-01 18:30:00+09:00,278.95,1034,86,1,clouds,23628,31973,25198
2021-03-01 19:00:00+09:00,279.45,1034,88,1,clouds,23574,31919,25144
2021-03-01 19:30:00+09:00,279.75,1033,91,1,clouds,24072,32417,25642
2021-03-01 20:00:00+09:00,279.35,1033,93,2,clouds,26789,35134,28359
2021-03-01 20:30:00+09:00,279.25,1034,94,2,clouds,31513,39858,33083
2021-03-01 21:00:00+09:00,278.25,1034,94,2,clouds,34048,42393,35618
2021-03-01 21:30:00+09:00,281.95,1034,88,3,clouds,34878,43223,36448
2021-03-01 22:00:00+09:00,283.35,1035,84,3,clouds,35095,43440,36665
2021-03-01 22:30:00+09:00,284.55,1035,82,1,clouds,34590,42935,36160
2021-03-01 23:00:00+09:00,286.15,1034,76,4,clouds,34349,42694,35919
2021-03-01 23:30:00+09:00,286.95,1033,70,1,clouds,34148,42493,35718
2021-03-02 00:00:00+09:00,288.05,1032,65,4,clouds,32886,41231,34456
2021-03-02 00:30:00+09:00,288.65,1031,62,4,clear,32424,40769,33994
2021-03-02 01:00:00+09:00,289.65,1030,60,4,clear,32504,40849,34074
2021-03-02 01:30:00+09:00,287.75,1030,72,1,clear,33511,41856,35081
2021-03-02 02:00:00+09:00,285.85,1030,80,3,clouds,35898,44243,37468
2021-03-02 02:30:00+09:00,284.55,1031,85,1,clouds,36617,44962,38187
2021-03-02 03:00:00+09:00,282.85,1031,88,1,clouds,36706,45051,38276
2021-03-02 03:30:00+09:00,281.85,1031,91,1,clouds,35825,44170,37395
2021-03-02 04:00:00+09:00,282.05,1030,92,1,clouds,32934,41279,34504
2021-03-02 04:30:00+09:00,282.05,1030,90,1,clouds,29697,38042,31267
2021-03-02 05:00:00+09:00,282.05,1030,88,1,clouds,28035,36380,29605
2021-03-02 05:30:00+09:00,281.05,1029,90,1,clouds,25752,34097,27322
2021-03-02 06:00:00+09:00,279.75,1028,87,1,clouds,24519,32864,26089
2021-03-02 06:30:00+09:00,279.35,1028,79,1,clouds,23913,32258,25483
2021-03-02 07:00:00+09:00,278.65,1028,81,1,clouds,23878,32223,25448
2021-03-02 07:30:00+09:00,278.65,1027,79,1,clouds,24447,32792,26017
2021-03-02 08:00:00+09:00,278.75,1026,77,1,clouds,27029,35374,28599
2021-03-02 08:30:00+09:00,278.95,1026,76,1,clouds,31926,40271,33496
2021-03-02 09:00:00+09:00,278.95,1026,75,1,clouds,35353,43698,36923
2021-03-02 09:30:00+09:00,277.15,1027,82,2,clouds,36290,44635,37860
2021-03-02 10:00:00+09:00,279.35,1027,76,2,clouds,36614,44959,38184
2021-03-02 10:30:00+09:00,283.95,1027,62,6,clouds,36298,44643,37868
2021-03-02 11:00:00+09:00,287.55,1026,53,11,clear,35647,43992,37217
2021-03-02 11:30:00+09:00,289.45,1025,48,6,clear,35174,43519,36744
2021-03-02 12:00:00+09:00,290.95,1024,42,9,clear,33897,42242,35467
2021-03-02 12:30:00+09:00,291.75,1023,36,25,clear,33285,41630,34855
2021-03-02 13:00:00+09:00,292.35,1022,36,9,clear,33032,41377,34602
2021-03-02 13:30:00+09:00,292.35,1022,36,4,clear,33544,41889,35114
2021-03-02 14:00:00+09:00,290.35,1022,41,1,clear,35946,44291,37516
2021-03-02 14:30:00+09:00,289.85,1023,40,1,clear,37555,45900,39125
2021-03-02 15:00:00+09:00,289.05,1023,40,6,clear,37606,45951,39176
2021-03-02 15:30:00+09:00,287.35,1024,45,3,clear,36833,45178,38403
2021-03-02 16:00:00+09:00,283.95,1024,74,3,clear,33974,42319,35544
2021-03-02 16:30:00+09:00,285.75,1024,56,3,clear,30735,39080,32305
2021-03-02 17:00:00+09:00,286.85,1024,50,8,clear,28059,36404,29629
2021-03-02 17:30:00+09:00,285.45,1024,53,4,clear,25766,34111,27336
2021-03-02 18:00:00+09:00,285.55,1024,52,8,clear,24497,32842,26067
2021-03-02 18:30:00+09:00,284.35,1024,56,11,clear,23889,32234,25459
2021-03-02 19:00:00+09:00,284.85,1024,56,3,clear,23894,32239,25464
2021-03-02 19:30:00+09:00,285.35,1024,55,6,clear,24440,32785,26010
2021-03-02 20:00:00+09:00,285.45,1024,55,4,clouds,27042,35387,28612
2021-03-02 20:30:00+09:00,284.15,1024,59,1,clouds,31800,40145,33370
2021-03-02 21:00:00+09:00,283.85,1024,61,11,clouds,35152,43497,36722
2021-03-02 21:30:00+09:00,284.25,1025,58,4,clear,35955,44300,37525
2021-03-02 22:00:00+09:00,284.85,1025,57,4,clear,36441,44786,38011
2021-03-02 22:30:00+09:00,285.45,1026,58,11,clear,36050,44395,37620
2021-03-02 23:00:00+09:00,286.95,1026,56,12,clear,35563,43908,37133
2021-03-02 23:30:00+09:00,289.05,1025,47,11,clear,35188,43533,36758
2021-03-03 00:00:00+09:00,290.75,1024,38,12,clear,33911,42256,35481
2021-03-03 00:30:00+09:00,291.95,1023,37,1,clear,33324,41669,34894
2021-03-03 01:00:00+09:00,291.35,1023,41,4,clear,33332,41677,34902
2021-03-03 01:30:00+09:00,291.65,1023,40,1,clear,33813,42158,35383
2021-03-03 02:00:00+09:00,290.45,1023,39,1,clear,36116,44461,37686
2021-03-03 02:30:00+09:00,288.25,1023,45,2,clear,37537,45882,39107
2021-03-03 03:00:00+09:00,288.35,1024,41,1,clear,37635,45980,39205
2021-03-03 03:30:00+09:00,284.15,1024,74,1,clear,36811,45156,38381
2021-03-03 04:00:00+09:00,281.65,1024,75,0,clear,33941,42286,35511
2021-03-03 04:30:00+09:00,280.55,1024,84,0,clear,30632,38977,32202
2021-03-03 05:00:00+09:00,279.75,1024,81,1,clear,27867,36212,29437
2021-03-03 05:30:00+09:00,279.05,1024,78,1,clear,25619,33964,27189
2021-03-03 06:00:00+09:00,279.55,1023,74,1,clear,24271,32616,25841
2021-03-03 06:30:00+09:00,279.35,1022,74,1,clear,23942,32287,25512
2021-03-03 07:00:00+09:00,280.95,1022,68,1,clear,23764,32109,25334
2021-03-03 07:30:00+09:00,279.85,1021,71,1,clear,24487,32832,26057
2021-03-03 08:00:00+09:00,280.45,1020,72,1,clear,26921,35266,28491
2021-03-03 08:30:00+09:00,279.85,1020,73,1,clear,31610,39955,33180
2021-03-03 09:00:00+09:00,280.25,1020,73,1,clear,34806,43151,36376
2021-03-03 09:30:00+09:00,281.95,1020,65,1,clear,35817,44162,37387
